company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
FinX Payments,FINX,Fintech,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,486489,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,485598,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,484683,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,546274,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,164892,subs,1/31/2026
FinX Payments,FINX,Fintech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,243195,subs,2/15/2026
FinX Payments,FINX,Fintech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,308628,subs,2/28/2026
FinX Payments,FINX,Fintech,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,395167,subs,3/15/2026
FinX Payments,FINX,Fintech,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,437.6,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,498.33,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,505.78,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,585.5,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,467.57,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,570.17,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,557.14,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,681.68,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,537.53,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,609.88,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,653.34,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,716.68,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,650.77,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,680.75,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,739.37,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,820.92,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,241.86,$MM,1/31/2026
FinX Payments,FINX,Fintech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,356.72,$MM,2/15/2026
FinX Payments,FINX,Fintech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,452.7,$MM,2/28/2026
FinX Payments,FINX,Fintech,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,579.63,$MM,3/15/2026
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,183997,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,194070,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,207386,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,214470,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,215258,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,215107,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,214336,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,231281,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,218431,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,218749,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,232378,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,257745,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,227281,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,224857,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,237935,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,272604,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,77861,subs,1/31/2026
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,114835,subs,2/15/2026
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,145732,subs,2/28/2026
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,186595,subs,3/15/2026
FinX Payments,FINX,Fintech,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,4281011,units,
FinX Payments,FINX,Fintech,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,4622427,units,
FinX Payments,FINX,Fintech,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,4730904,units,
FinX Payments,FINX,Fintech,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,4888178,units,
FinX Payments,FINX,Fintech,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,4491282,units,
FinX Payments,FINX,Fintech,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,5081491,units,
FinX Payments,FINX,Fintech,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,5039778,units,
FinX Payments,FINX,Fintech,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,5555223,units,
FinX Payments,FINX,Fintech,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,4944451,units,
FinX Payments,FINX,Fintech,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,5355808,units,
FinX Payments,FINX,Fintech,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,5671220,units,
FinX Payments,FINX,Fintech,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,5717662,units,
FinX Payments,FINX,Fintech,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,5606666,units,
FinX Payments,FINX,Fintech,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,5687922,units,
FinX Payments,FINX,Fintech,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,6168182,units,
FinX Payments,FINX,Fintech,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,6380250,units,
FinX Payments,FINX,Fintech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,2068271,units,1/31/2026
FinX Payments,FINX,Fintech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,3050452,units,2/15/2026
FinX Payments,FINX,Fintech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,3871184,units,2/28/2026
FinX Payments,FINX,Fintech,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,4956661,units,3/15/2026
Gamely Interactive,GAME,Gaming,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,131.54,$,
Gamely Interactive,GAME,Gaming,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,147.94,$,
Gamely Interactive,GAME,Gaming,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,165.6,$,
Gamely Interactive,GAME,Gaming,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,203.7,$,
Gamely Interactive,GAME,Gaming,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,138.36,$,
Gamely Interactive,GAME,Gaming,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,155.88,$,
Gamely Interactive,GAME,Gaming,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,165.37,$,
Gamely Interactive,GAME,Gaming,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,209.2,$,
Gamely Interactive,GAME,Gaming,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,151.12,$,
Gamely Interactive,GAME,Gaming,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,165.07,$,
Gamely Interactive,GAME,Gaming,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,179.66,$,
Gamely Interactive,GAME,Gaming,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,227.4,$,
Gamely Interactive,GAME,Gaming,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,151.31,$,
Gamely Interactive,GAME,Gaming,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,171.96,$,
Gamely Interactive,GAME,Gaming,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,186.59,$,
Gamely Interactive,GAME,Gaming,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,235.11,$,
Gamely Interactive,GAME,Gaming,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,159.06,$,1/31/2026
Gamely Interactive,GAME,Gaming,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,167.65,$,2/15/2026
Gamely Interactive,GAME,Gaming,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,164.33,$,2/28/2026
Gamely Interactive,GAME,Gaming,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,164.69,$,3/15/2026
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,236054,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,260510,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,286048,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,342864,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,245772,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,269038,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,304699,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,342142,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,255106,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,283849,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,306687,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,345730,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,258711,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,291371,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,314997,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,349297,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,94142,subs,1/31/2026
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,139216,subs,2/15/2026
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,186237,subs,2/28/2026
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,233567,subs,3/15/2026
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,440.53,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,529.7,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,628.91,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,1003.58,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,473.11,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,563.6,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,664.84,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,1040.94,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,544.61,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,641.44,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,724.45,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,1247.4,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,553.08,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,667.96,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,841.45,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,1273.4,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,206.41,$MM,1/31/2026
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,305.24,$MM,2/15/2026
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,408.34,$MM,2/28/2026
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,512.12,$MM,3/15/2026
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,87446,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,95984,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,109737,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,134819,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,92615,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,104294,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,120381,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,134520,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,94286,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,112067,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,114671,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,127335,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,99135,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,108630,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,115795,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,135612,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,35922,subs,1/31/2026
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,53121,subs,2/15/2026
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,71063,subs,2/28/2026
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,89123,subs,3/15/2026
Gamely Interactive,GAME,Gaming,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,3349065,units,
Gamely Interactive,GAME,Gaming,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,3580453,units,
Gamely Interactive,GAME,Gaming,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,3797679,units,
Gamely Interactive,GAME,Gaming,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,4926689,units,
Gamely Interactive,GAME,Gaming,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,3419283,units,
Gamely Interactive,GAME,Gaming,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,3615541,units,
Gamely Interactive,GAME,Gaming,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,4020315,units,
Gamely Interactive,GAME,Gaming,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,4975779,units,
Gamely Interactive,GAME,Gaming,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,3603751,units,
Gamely Interactive,GAME,Gaming,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,3885783,units,
Gamely Interactive,GAME,Gaming,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,4032289,units,
Gamely Interactive,GAME,Gaming,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,5485511,units,
Gamely Interactive,GAME,Gaming,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,3655142,units,
Gamely Interactive,GAME,Gaming,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,3884429,units,
Gamely Interactive,GAME,Gaming,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,4509643,units,
Gamely Interactive,GAME,Gaming,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,5416081,units,
Gamely Interactive,GAME,Gaming,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,1259549,units,1/31/2026
Gamely Interactive,GAME,Gaming,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,1862611,units,2/15/2026
Gamely Interactive,GAME,Gaming,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,2491719,units,2/28/2026
Gamely Interactive,GAME,Gaming,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,3124973,units,3/15/2026
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,136.55,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,167.79,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,169.2,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,157.01,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,150.11,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,168.66,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,184.17,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,169.14,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,152.11,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,186.05,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,188.52,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,176.58,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,167.18,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,197.85,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,203.33,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,183.1,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,168.1,$,1/31/2026
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,162.11,$,2/15/2026
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,164.7,$,2/28/2026
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,169.87,$,3/15/2026
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,172625,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,226863,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,230708,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,190984,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,188838,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,223208,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,240791,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,213511,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,189826,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,224983,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,254363,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,224515,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,207650,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,236202,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,255570,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,217439,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,71118,subs,1/31/2026
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,105081,subs,2/15/2026
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,137628,subs,2/28/2026
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,170669,subs,3/15/2026
Homz Marketplaces,HOMZ,Marketplaces,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,214.63,$MM,
Homz Marketplaces,HOMZ,Marketplaces,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,330.85,$MM,
Homz Marketplaces,HOMZ,Marketplaces,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,327.45,$MM,
Homz Marketplaces,HOMZ,Marketplaces,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,291.56,$MM,
